symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
TEJASCARGO,Tejas Cargo India Limited,7(2),Manish Bindal,26-Sep-2025 16:02,1188403,0,0,0,0,Equity Shares,800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188403_1533847_26092025040248_WEB.xml,Promoters,8907406,37.28,241847,Equity Shares,8908206,37.28,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
USHAMART,Usha Martin Limited,7(2),Suraj Ratan Lakhotia,26-Sep-2025 16:02,1188402,0,0,0,0,Equity Shares,20014,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188402_1533843_26092025040227_WEB.xml,Immediate relative,30514,0.01,8907242,Equity Shares,10500,0,23-Sep-2025,25-Sep-2025,25-Sep-2025,Market Sale,-,NSE,-
BLKASHYAP,B. L. Kashyap and Sons Limited,7(2),SAURABH KASHYAP,26-Sep-2025 15:27,1188399,0,0,0,0,Equity Shares,18176,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188399_1533716_26092025032744_WEB.xml,Promoter Group,369124,0.16,1072386,Equity Shares,387300,0.17,26-Sep-2025,26-Sep-2025,26-Sep-2025,Market Purchase,-,NSE,-
SAFARI,Safari Industries (India) Limited,7(2),VEERESH S BELGUR,26-Sep-2025 15:02,1188397,0,0,0,0,Equity Shares,750,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188397_1533629_26092025030205_WEB.xml,-,750,0,1653000,Equity Shares,Nil,0,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
MBEL,M & B Engineering Limited,7(2),Birju Maheshbhai Patel,26-Sep-2025 14:32,1188395,0,0,0,0,Equity Shares,5000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188395_1533567_26092025023254_WEB.xml,Director,Nil,0,2000000,Equity Shares,5000,0.01,25-Sep-2025,25-Sep-2025,26-Sep-2025,Market Purchase,-,NSE,-
MANGLMCEM,Mangalam Cement Limited,7(2),VIDULA CONSULTANCY SERVICES LIMITED,26-Sep-2025 12:44,1188393,0,0,0,0,Equity Shares,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188393_1533405_26092025124406_WEB.xml,Promoters,4491920,16.34,36994850,Equity Shares,4541920,16.52,25-Sep-2025,25-Sep-2025,26-Sep-2025,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,26-Sep-2025 12:36,1188391,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188391_1533380_26092025123620_WEB.xml,Promoters,5904681,31.74,3595,Equity Shares,5904781,31.74,24-Sep-2025,24-Sep-2025,26-Sep-2025,Market Purchase,-,NSE,-
SANGAMIND,Sangam (India) Limited,7(2),Sangam (India) Limited Employees Welfare Trust,26-Sep-2025 12:33,1188389,0,0,0,0,Equity Shares,20051,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188389_1533374_26092025123318_WEB.xml,Other,613441,1.22,8695755,Equity Shares,633492,1.26,24-Sep-2025,25-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
RILINFRA,Rachana Infrastructure Limited,7(2),GIRISHKUMAR OCHCHHAVLAL RAVAL,26-Sep-2025 12:30,1188387,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188387_1533369_26092025123028_WEB.xml,Promoters,5904581,31.74,3605,Equity Shares,5904681,31.74,26-Aug-2025,26-Aug-2025,26-Sep-2025,Market Purchase,-,NSE,-
INDOSTAR,IndoStar Capital Finance Limited,7(2),Priya Prasad,26-Sep-2025 12:03,1188385,0,0,0,0,Equity Shares,14000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188385_1533316_26092025120345_WEB.xml,Other,16078,0,3755000,Equity Shares,2078,0,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
PARADEEP,Paradeep Phosphates Limited,7(2),Zuari Maroc Phosphates Pvt Ltd,26-Sep-2025 10:49,1188382,0,0,0,0,Equity Shares,10000000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188382_1533199_26092025104949_WEB.xml,Promoters,456942507,55.97,1823433000,Equity Shares,466942507,57.2,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
GLOBE,Globe Textiles (India) Limited,7(2),Bhavik Suryakant Parikh,26-Sep-2025 10:25,1188380,0,0,0,0,Equity Shares,2400000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188380_1533178_26092025102514_WEB.xml,Promoters,28637035,6.36,5434914,Equity Shares,31037035,6.89,25-Sep-2025,25-Sep-2025,26-Sep-2025,Market Purchase,-,NSE,-
JINDALSTEL,JINDAL STEEL LIMITED,7(2),Sushil Bhuwalka,25-Sep-2025 23:09,1188377,0,0,0,0,Equity Shares,3430,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188377_1533140_25092025110928_WEB.xml,Promoter Group,35000,0,3588809,Equity Shares,38430,0,15-Sep-2025,15-Sep-2025,23-Sep-2025,Others,-,NA,-
INTLCONV,International Conveyors Limited,7(2),Elpro International Limited,25-Sep-2025 23:02,1188375,0,0,0,0,Equity Shares,2144,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188375_1533136_25092025110253_WEB.xml,Promoter Group,930315,1.47,206698,Equity Shares,932459,1.47,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Purchase,-,NSE,-
ICRA,ICRA Limited,7(2),Ramnath Krishnan,25-Sep-2025 19:24,1188372,0,0,0,0,Equity Shares,713,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188372_1532942_25092025072433_WEB.xml,Director,Nil,0,4749293,Equity Shares,713,0.01,25-Sep-2025,25-Sep-2025,25-Sep-2025,ESOP,-,NA,-
SANGINITA,Sanginita Chemicals Limited,7(2),Sanginita Industries LLP,25-Sep-2025 18:39,1188369,0,0,0,0,Equity Shares,200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188369_1532854_25092025063924_WEB.xml,Promoters,2975245,11.49,2010000,Equity Shares,2775245,10.71,25-Sep-2025,25-Sep-2025,25-Sep-2025,Market Sale,-,NSE,-
SANGINITA,Sanginita Chemicals Limited,7(2),Dineshsinh B. Chavada,25-Sep-2025 18:39,1188369,0,0,0,0,Equity Shares,200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188369_1532854_25092025063924_WEB.xml,Promoters,3335400,12.88,2000000,Equity Shares,3135400,12.11,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Sale,-,NSE,-
CHANDAN,Chandan Healthcare Limited,7(2),SHIPRA SINGH,25-Sep-2025 18:25,1188367,0,0,0,0,Equity Shares,40000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188367_1532829_25092025062559_WEB.xml,Other,42400,0.17,9734870,Equity Shares,2400,0.01,18-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
CHANDAN,Chandan Healthcare Limited,7(2),RAJEEV KUMAR NAIN,25-Sep-2025 18:25,1188367,0,0,0,0,Equity Shares,38400,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188367_1532829_25092025062559_WEB.xml,Key Managerial Personnel,171000,0.7,9380824,Equity Shares,132600,0.54,22-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
CHANDAN,Chandan Healthcare Limited,7(2),RAJEEV LOCHAN,25-Sep-2025 18:25,1188367,0,0,0,0,Equity Shares,29600,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188367_1532829_25092025062559_WEB.xml,Employees/Designated Employees,329600,1.35,6807847,Equity Shares,300000,1.23,18-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
CHANDAN,Chandan Healthcare Limited,7(2),SHWETA LAMBA,25-Sep-2025 18:25,1188367,0,0,0,0,Equity Shares,31200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188367_1532829_25092025062559_WEB.xml,Employees/Designated Employees,450600,1.84,7170260,Equity Shares,419400,1.72,18-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,25-Sep-2025 18:16,1188365,0,0,0,0,Equity Shares,75,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188365_1532799_25092025061642_WEB.xml,Other,1214055,0.07,40625,Equity Shares,1213980,0.07,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,25-Sep-2025 18:16,1188365,0,0,0,0,Equity Shares,726,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188365_1532799_25092025061642_WEB.xml,Other,1214781,0.07,395718,Equity Shares,1214055,0.07,23-Sep-2025,23-Sep-2025,25-Sep-2025,Market Sale,-,NSE,-
JSWENERGY,JSW Energy Limited,7(2),JSW Energy Employees Welfare Trust,25-Sep-2025 18:16,1188365,0,0,0,0,Equity Shares,25468,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188365_1532799_25092025061642_WEB.xml,Other,1240249,0.07,254680,Equity Shares,1214781,0.07,19-Sep-2025,19-Sep-2025,23-Sep-2025,ESOP,-,NA,-
ADVENZYMES,Advanced Enzyme Technologies Limited,7(2),Leela Kishor Rathi,25-Sep-2025 18:11,1188363,0,0,0,0,Equity Shares,2370,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188363_1532783_25092025061102_WEB.xml,Immediate relative,161000,0.14,805468,Equity Shares,158630,0.14,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
ADVENZYMES,Advanced Enzyme Technologies Limited,7(2),Leela Kishor Rathi,25-Sep-2025 18:11,1188363,0,0,0,0,Equity Shares,314,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188363_1532783_25092025061102_WEB.xml,Immediate relative,158630,0.14,106774,Equity Shares,158316,0.14,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,BSE,-
ADVENZYMES,Advanced Enzyme Technologies Limited,7(2),Leela Kishor Rathi,25-Sep-2025 18:11,1188363,0,0,0,0,Equity Shares,11156,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188363_1532783_25092025061102_WEB.xml,Immediate relative,158316,0.14,3758233,Equity Shares,147160,0.13,23-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
ADVENZYMES,Advanced Enzyme Technologies Limited,7(2),Leela Kishor Rathi,25-Sep-2025 18:11,1188363,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188363_1532783_25092025061102_WEB.xml,Immediate relative,147160,0.13,670258,Equity Shares,145160,0.13,23-Sep-2025,23-Sep-2025,23-Sep-2025,Market Sale,-,BSE,-
ADVENZYMES,Advanced Enzyme Technologies Limited,7(2),Leela Kishor Rathi,25-Sep-2025 18:11,1188363,0,0,0,0,Equity Shares,14160,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188363_1532783_25092025061102_WEB.xml,Immediate relative,145160,0.13,4786222,Equity Shares,131000,0.12,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Sale,-,NSE,-
ADVENZYMES,Advanced Enzyme Technologies Limited,7(2),Leela Kishor Rathi,25-Sep-2025 18:11,1188363,0,0,0,0,Equity Shares,3000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188363_1532783_25092025061102_WEB.xml,Immediate relative,131000,0.12,1014000,Equity Shares,128000,0.11,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Sale,-,BSE,-
MEIL,Mangal Electrical Industries Limited,7(2),ANIKETA MANGAL,25-Sep-2025 18:10,1188362,0,0,0,0,Equity Shares,2187,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188362_1532779_25092025061015_WEB.xml,Promoters,2102250,7.61,1050044,Equity Shares,2104437,7.62,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
MEIL,Mangal Electrical Industries Limited,7(2),ANIKETA MANGAL,25-Sep-2025 18:10,1188362,0,0,0,0,Equity Shares,2250,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188362_1532779_25092025061015_WEB.xml,Promoters,2100000,7.6,1069312,Equity Shares,2102250,7.61,23-Sep-2025,23-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
PARADEEP,Paradeep Phosphates Limited,7(2),Zuari Maroc Phosphates Pvt Ltd,25-Sep-2025 18:06,1188359,0,0,0,0,Equity Shares,25000000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188359_1532759_25092025060543_WEB.xml,Promoters,456942507,56.05,4500000000,Equity Shares,456942507,56.05,22-Sep-2025,22-Sep-2025,24-Sep-2025,Pledge Creation,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ? ESOP Plan 2016  A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,9752,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3197777,0.13,2567116,Equity Shares,3188025,0.13,23-Sep-2025,23-Sep-2025,24-Sep-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,692,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3198469,0.13,790962,Equity Shares,3197777,0.13,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,295,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3198764,0.13,337185,Equity Shares,3198469,0.13,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,52253,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3188025,0.13,52253,Equity Shares,3135772,0.13,23-Sep-2025,23-Sep-2025,24-Sep-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,128629,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3327393,0.14,128629,Equity Shares,3198764,0.13,22-Sep-2025,22-Sep-2025,24-Sep-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,25849,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3353242,0.14,25849,Equity Shares,3327393,0.14,22-Sep-2025,22-Sep-2025,24-Sep-2025,Off Market,-,NA,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,1330,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3354572,0.14,1489114,Equity Shares,3353242,0.14,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,120,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3354692,0.14,134340,Equity Shares,3354572,0.14,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
JSWSTEEL,JSW Steel Limited,7(2),JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c,25-Sep-2025 17:29,1188352,0,0,0,0,Equity Shares,18584,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188352_1532647_25092025052914_WEB.xml,Other,3135772,0.13,18584,Equity Shares,3117188,0.13,23-Sep-2025,23-Sep-2025,24-Sep-2025,Off Market,-,NA,-
PFOCUS,Prime Focus Limited,7(2),A2R Holdings,25-Sep-2025 17:25,1188350,0,0,0,0,Equity Shares,102447901,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188350_1532639_25092025052535_WEB.xml,Promoter Group,310624768,52.87,12293748120,Equity Shares,413072669,53.27,23-Sep-2025,23-Sep-2025,23-Sep-2025,Preferential Offer,-,NA,-
LANDMARK,Landmark Cars Limited,7(2),Harshal Desai,25-Sep-2025 17:19,1188347,0,0,0,0,Equity Shares,198,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188347_1532619_25092025051917_WEB.xml,Employees/Designated Employees,52546,0.13,128378,Equity Shares,52348,0.13,19-Sep-2025,19-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
LANDMARK,Landmark Cars Limited,7(2),Harshal Desai,25-Sep-2025 17:19,1188347,0,0,0,0,Equity Shares,7000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188347_1532619_25092025051917_WEB.xml,Employees/Designated Employees,52348,0.13,4338411,Equity Shares,45348,0.11,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
SARLAPOLY,Sarla Performance Fibers Limited,7(2),Hindustan Cotton Company,25-Sep-2025 16:52,1188345,0,0,0,0,Equity Shares,4000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188345_1532535_25092025045252_WEB.xml,Promoter Group,47529166,56.92,396800,Equity Shares,47533166,56.92,24-Sep-2025,24-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
TEJASCARGO,Tejas Cargo India Limited,7(2),Manish Bindal,25-Sep-2025 16:52,1188344,0,0,0,0,Equity Shares,800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188344_1532533_25092025045240_WEB.xml,Promoters,8906606,37.28,244290,Equity Shares,8907406,37.28,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Purchase,-,NSE,-
MASTEK,Mastek Limited,7(2),Sundar Radhakrishnan,25-Sep-2025 16:03,1188341,0,0,0,0,Equity Shares,500000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188341_1532421_25092025040328_WEB.xml,Promoters,1305800,4.22,0,Equity Shares,805800,2.6,19-Sep-2025,19-Sep-2025,23-Sep-2025,Off Market,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Arif Ismail Parker,25-Sep-2025 16:00,1188340,0,0,0,0,Equity Shares,5000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188340_1532414_25092025040041_WEB.xml,Employees/Designated Employees,237235,0.04,6960000,Equity Shares,232235,0.04,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
USHAMART,Usha Martin Limited,7(2),NIDHI RAJGARHIA,25-Sep-2025 15:57,1188337,0,0,0,0,Equity Shares,8000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188337_1532405_25092025035742_WEB.xml,Promoter Group,259000,0.08,3397040,Equity Shares,251000,0.08,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
RUBFILA,Rubfila International Limited,7(2),HARDIK B PATEL,25-Sep-2025 15:19,1188335,0,0,0,0,Equity Shares,790,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188335_1532328_25092025031948_WEB.xml,Promoters,4485661,8.27,64788,Equity Shares,4486451,8.27,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Purchase,-,BSE,-
RUBFILA,Rubfila International Limited,7(2),HARDIK B PATEL,25-Sep-2025 15:19,1188335,0,0,0,0,Equity Shares,903,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188335_1532328_25092025031948_WEB.xml,Promoters,4486451,8.27,74055,Equity Shares,4487354,8.27,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
CEATLTD,CEAT Limited,7(2),CEAT Employees Welfare Trust,25-Sep-2025 15:13,1188333,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188333_1532312_25092025031356_WEB.xml,Other,10000,0.02,34483778,Equity Shares,20000,0,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
RUBFILA,Rubfila International Limited,7(2),HARDIK B PATEL,25-Sep-2025 15:13,1188332,0,0,0,0,Equity Shares,335,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188332_1532308_25092025031346_WEB.xml,Promoters,4485326,8.27,27473,Equity Shares,4485661,8.27,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,BSE,-
SHYAMCENT,Shyam Century Ferrous Limited,7(2),BRIJDHAM MERCHANTS PVT LTD,25-Sep-2025 13:35,1188327,0,0,0,0,Equity Shares,120301,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188327_1532166_25092025013525_WEB.xml,Promoter Group,16917828,7.97,890804,Equity Shares,16797527,7.92,19-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
MANAKALUCO,Manaksia Aluminium Company Limited,7(2),ANIRUDHA AGRAWAL,25-Sep-2025 13:24,1188325,0,0,0,0,Equity Shares,395000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188325_1532148_25092025012452_WEB.xml,Promoters,23930367,36.52,11810500,Equity Shares,24325367,37.12,23-Sep-2025,23-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
AVANTEL,Avantel Limited,7(2),P Bala Bhaskar Rao,25-Sep-2025 13:09,1188322,0,0,0,0,Equity Shares,14000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188322_1532133_25092025010928_WEB.xml,Employees/Designated Employees,99465,0.04,2624994,Equity Shares,85465,0.04,22-Sep-2025,22-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
ASTRAL,Astral Limited,7(2),SAUMYA POLYMERS LLP,25-Sep-2025 12:03,1188316,0,0,0,0,Equity Shares,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188316_1532061_25092025120359_WEB.xml,Promoter Group,22875195,8.52,71524242,Equity Shares,22925195,8.53,23-Sep-2025,24-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
ASTRAL,Astral Limited,7(2),KAIRAV CHEMICALS LIMITED,25-Sep-2025 12:03,1188316,0,0,0,0,Equity Shares,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188316_1532061_25092025120359_WEB.xml,Promoter Group,17520065,6.52,71586136,Equity Shares,17570065,6.54,23-Sep-2025,24-Sep-2025,25-Sep-2025,Market Purchase,-,NSE,-
TRANSRAILL,Transrail Lighting Limited,7(2),Asiana Fund,25-Sep-2025 11:33,1188314,0,0,0,0,Equity Shares,10333,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188314_1532020_25092025113320_WEB.xml,Other,4540062,3.38,8258670,Equity Shares,4529729,3.37,19-Sep-2025,19-Sep-2025,23-Sep-2025,Market Sale,-,NSE,-
NIRMAN,Nirman Agri Genetics Limited,7(2),Pranav Kailas Bagal,24-Sep-2025 23:43,1188307,0,0,0,0,Equity Shares,30000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188307_1531958_24092025114320_WEB.xml,Promoters,3730320,46.57,300000,Equity Shares,3700320,46.19,22-Sep-2025,22-Sep-2025,24-Sep-2025,Market Sale,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,300000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,6945730,0.26,431801730,Equity Shares,7245730,0.27,22-Sep-2025,22-Sep-2025,22-Sep-2025,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,34289,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,8230970,0.3,48865254,Equity Shares,8196681,0.3,24-Sep-2025,24-Sep-2025,24-Sep-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,500000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,6145730,0.23,746896000,Equity Shares,6645730,0.25,18-Sep-2025,18-Sep-2025,22-Sep-2025,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,21433,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,7721152,0.29,30953539,Equity Shares,7699719,0.28,23-Sep-2025,23-Sep-2025,24-Sep-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,531251,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,7699719,0.28,764559970,Equity Shares,8230970,0.3,24-Sep-2025,24-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,300000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,6645730,0.25,442372440,Equity Shares,6945730,0.26,19-Sep-2025,19-Sep-2025,22-Sep-2025,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,24578,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,7245730,0.27,34974494,Equity Shares,7221152,0.27,22-Sep-2025,22-Sep-2025,22-Sep-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,24-Sep-2025 22:09,1188304,0,0,0,0,Equity Shares,500000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188304_1531915_24092025100926_WEB.xml,-,7221152,0.27,714686200,Equity Shares,7721152,0.29,23-Sep-2025,23-Sep-2025,24-Sep-2025,Market Purchase,-,NSE,-
