symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
STEL,Stel Holdings Limited,7(2),SOFREAL MERCANTRADE PRIVATE LTD,12-Mar-2026 15:28,1195628,0,0,0,0,Equity Shares,7833,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195628_1635015_12032026032827_WEB.xml,Promoter Group,193177,1.05,4126592,Equity Shares,201010,1.09,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
SANGAMIND,Sangam (India) Limited,7(2),Sangam (India) Limited Employees Welfare Trust,12-Mar-2026 15:25,1195627,0,0,0,0,Equity Shares,1850,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195627_1635011_12032026032530_WEB.xml,Other,898208,1.79,493395,Equity Shares,896358,1.78,09-Mar-2026,09-Mar-2026,11-Mar-2026,ESOP,-,NA,-
SANGAMIND,Sangam (India) Limited,7(2),Sangam (India) Limited Employees Welfare Trust,12-Mar-2026 15:25,1195627,0,0,0,0,Equity Shares,6321,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195627_1635011_12032026032530_WEB.xml,Other,891887,1.78,2668237,Equity Shares,898208,1.79,09-Mar-2026,11-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
CHOICEIN,Choice International Limited,7(2),Patodia Properties Private Limited,12-Mar-2026 15:14,1195624,0,0,0,0,Equity Shares,1020000,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195624_1635005_12032026031412_WEB.xml,Promoter Group,8470000,3.8,663612000,Equity Shares,8470000,3.8,09-Mar-2026,09-Mar-2026,11-Mar-2026,Revokation of Pledge,-,NA,-
ARKADE,Arkade Developers Limited,7(2),Amit Mangilal Jain,12-Mar-2026 15:11,1195622,0,0,0,0,Equity Shares,100000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195622_1635001_12032026031108_WEB.xml,Promoters,123757808,66.66,10834000,Equity Shares,123857808,66.71,12-Mar-2026,12-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
ANTHEM,Anthem Biosciences Limited,7(2),Viridity Tone LLP,12-Mar-2026 15:04,1195619,0,0,0,0,Equity Shares,20313795,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195619_1634994_12032026030400_WEB.xml,Other,21313795,3.79,12552474510,Equity Shares,1000000,0.18,09-Mar-2026,09-Mar-2026,11-Mar-2026,Market Sale,-,BSE,-
ANTHEM,Anthem Biosciences Limited,7(2),Aruna Ganesh,12-Mar-2026 15:04,1195619,0,0,0,0,Equity Shares,8557302,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195619_1634994_12032026030400_WEB.xml,Promoter Group,8557302,1.52,0,Equity Shares,17114604,3.05,09-Mar-2026,09-Mar-2026,11-Mar-2026,Gift,-,NA,-
ANTHEM,Anthem Biosciences Limited,7(2),Krithika Ganesh,12-Mar-2026 15:04,1195619,0,0,0,0,Equity Shares,8557302,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195619_1634994_12032026030400_WEB.xml,Promoter Group,8557302,1.52,0,Equity Shares,Nil,0,09-Mar-2026,09-Mar-2026,11-Mar-2026,Gift,-,NA,-
RAMASTEEL,Rama Steel Tubes Limited,7(2),TARUN DHIR (Partner of M/s Arun Enterprises),12-Mar-2026 15:00,1195617,0,0,0,0,Equity Shares,3000000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195617_1634990_12032026030005_WEB.xml,Promoter Group,80966575,4.95,17859900,Equity Shares,77966575,4.77,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Sale,-,NSE,-
XTGLOBAL,Xtglobal Infotech Limited,7(2),MULLAPUDI KALYANI SUDHA,12-Mar-2026 14:27,1195614,0,0,0,0,Equity Shares,37251,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195614_1634978_12032026022752_WEB.xml,Promoter Group,Nil,0,1288884,Equity Shares,37251,0.03,10-Mar-2026,10-Mar-2026,11-Mar-2026,Gift,-,NA,-
XTGLOBAL,Xtglobal Infotech Limited,7(2),JAYALAKSHMI VUPPULURI,12-Mar-2026 14:27,1195614,0,0,0,0,Equity Shares,37251,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195614_1634978_12032026022752_WEB.xml,Promoter Group,205818,0.15,1288884,Equity Shares,168567,0.12,10-Mar-2026,10-Mar-2026,11-Mar-2026,Gift,-,NA,-
WIPRO,Wipro Limited,7(2),Anees Ali Khan,12-Mar-2026 14:25,1195611,0,0,0,0,ADR/GDR/FCCB,15000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195611_1634975_12032026022516_WEB.xml,Employees/Designated Employees,129361,0,3453966,ADR/GDR/FCCB,114361,0,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Sale,-,NA,-
KRMAYURVED,KRM Ayurveda Limited,7(2),SOM DEV DHAWAN,12-Mar-2026 13:54,1195609,0,0,0,0,Equity Shares,45000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195609_1634966_12032026015420_WEB.xml,Immediate relative,97000,0.43,9233750,Equity Shares,142000,0.67,09-Mar-2026,09-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
KRMAYURVED,KRM Ayurveda Limited,7(2),SOM DEV DHAWAN,12-Mar-2026 13:54,1195609,0,0,0,0,Equity Shares,7000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195609_1634966_12032026015420_WEB.xml,Immediate relative,142000,0.67,1391250,Equity Shares,149000,0.7,11-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,12-Mar-2026 13:53,1195608,0,0,0,0,Equity Shares,1200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195608_1634964_12032026015357_WEB.xml,Promoters,3620295,39.74,128040,Equity Shares,3621495,39.75,12-Mar-2026,12-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,12-Mar-2026 13:53,1195608,0,0,0,0,Equity Shares,1800,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195608_1634964_12032026015357_WEB.xml,Promoters,3622095,39.76,195444,Equity Shares,3623895,39.78,12-Mar-2026,12-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,12-Mar-2026 13:53,1195608,0,0,0,0,Equity Shares,600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195608_1634964_12032026015357_WEB.xml,Promoters,3621495,39.75,63540,Equity Shares,3622095,39.76,12-Mar-2026,12-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,12-Mar-2026 13:53,1195608,0,0,0,0,Equity Shares,1200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195608_1634964_12032026015357_WEB.xml,Promoters,3619095,39.73,129516,Equity Shares,3620295,39.74,12-Mar-2026,12-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
DELAPLEX,Delaplex Limited,7(2),Nitin Sachdeva,12-Mar-2026 13:53,1195608,0,0,0,0,Equity Shares,1200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195608_1634964_12032026015357_WEB.xml,Promoters,3617895,39.71,133356,Equity Shares,3619095,39.73,12-Mar-2026,12-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
ZENSARTECH,Zensar Technologies Limited,7(2),Parag Jain,12-Mar-2026 13:49,1195605,0,0,0,0,Equity Shares,33900,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195605_1634955_12032026014924_WEB.xml,Employees/Designated Employees,Nil,0,18453465,Equity Shares,33900,0.02,09-Mar-2026,09-Mar-2026,11-Mar-2026,ESOP,-,NA,-
KRMAYURVED,KRM Ayurveda Limited,7(2),PUNEET DHAWAN,12-Mar-2026 13:44,1195603,0,0,0,0,Equity Shares,12000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195603_1634951_12032026014459_WEB.xml,Promoters,14161400,66.61,2441400,Equity Shares,14173400,66.66,10-Mar-2026,10-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
KRMAYURVED,KRM Ayurveda Limited,7(2),PUNEET DHAWAN,12-Mar-2026 13:44,1195603,0,0,0,0,Equity Shares,38000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195603_1634951_12032026014459_WEB.xml,Promoters,14123400,66.43,7804000,Equity Shares,14161400,66.61,09-Mar-2026,09-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
KRMAYURVED,KRM Ayurveda Limited,7(2),PUNEET DHAWAN,12-Mar-2026 13:44,1195603,0,0,0,0,Equity Shares,47000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195603_1634951_12032026014459_WEB.xml,Promoters,14173400,66.66,9344500,Equity Shares,14220400,66.89,11-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
AIIL,Authum Investment & Infrastructure Limited,7(2),Mentor Capital Limited,12-Mar-2026 13:05,1195602,0,0,0,0,Equity Shares,54162,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195602_1634938_12032026010557_WEB.xml,Promoters,29764246,3.5,24466503,Equity Shares,29818408,3.51,11-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
SINCLAIR,Sinclairs Hotels Limited,7(2),NAVIN CHAND SUCHANTI,12-Mar-2026 13:02,1195600,0,0,0,0,Equity Shares,38781,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195600_1634933_12032026010245_WEB.xml,Promoters,3093708,6.03,2875761,Equity Shares,3132489,6.11,10-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
PREMIERPOL,Premier Polyfilm Limited,7(2),D L MILLAR & CO LTD,12-Mar-2026 12:50,1195598,0,0,0,0,Equity Shares,49426,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195598_1634926_12032026125026_WEB.xml,Promoter Group,14427450,13.77,2993238,Equity Shares,14476876,13.82,11-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
PREMIERPOL,Premier Polyfilm Limited,7(2),D L MILLAR & CO LTD,12-Mar-2026 12:48,1195596,0,0,0,0,Equity Shares,8205,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195596_1634923_12032026124854_WEB.xml,Promoter Group,14419245,13.77,484833,Equity Shares,14427450,13.77,11-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,BSE,-
SIGIND,Signet Industries Limited,7(2),Saurabh Sangla,12-Mar-2026 12:48,1195595,0,0,0,0,Equity Shares,1000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195595_1634919_12032026124808_WEB.xml,Director,98032,0.33,45850,Equity Shares,99032,0.34,05-Mar-2026,05-Mar-2026,06-Mar-2026,Market Purchase,-,NSE,-
SIGIND,Signet Industries Limited,7(2),Mukesh Sangla,12-Mar-2026 12:42,1195591,0,0,0,0,Equity Shares,1054,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195591_1634912_12032026124241_WEB.xml,Director,1116033,3.79,47957,Equity Shares,1117087,3.8,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,-,-
SIGIND,Signet Industries Limited,7(2),Mukesh Sangla,12-Mar-2026 12:39,1195588,0,0,0,0,Equity Shares,1894,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195588_1634907_12032026123952_WEB.xml,Director,1114139,3.79,85931,Equity Shares,1116033,3.79,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,"BSE,NSE",-
DHARARAIL,Dhara Rail Projects Limited,7(2),Medha Family Office LLP,12-Mar-2026 12:19,1195584,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195584_1634898_12032026121950_WEB.xml,Promoter Group,325000,2.15,331132,Equity Shares,328000,2.17,11-Mar-2026,11-Mar-2026,12-Mar-2026,Market Purchase,-,NSE,-
VSTL,Vibhor Steel Tubes Limited,7(2),VIJAY KUMAR KAUSHIK,12-Mar-2026 12:03,1195581,0,0,0,0,Equity Shares,1150,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195581_1634891_12032026120347_WEB.xml,Promoters,4012430,21.16,125313,Equity Shares,4013580,21.17,11-Mar-2026,11-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
NCC,NCC Limited,7(2),Sirisha Projects Private Limited,12-Mar-2026 11:35,1195578,0,0,0,0,Equity Shares,113725,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195578_1634871_12032026113557_WEB.xml,Promoters,22068101,3.51,16291775,Equity Shares,22181826,3.53,09-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
USK,Udayshivakumar Infra Limited,7(2),Udayshivakumar,12-Mar-2026 11:28,1195576,0,0,0,0,Equity Shares,37196,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195576_1634864_12032026112851_WEB.xml,Promoters,36822794,66.51,1007882,Equity Shares,36859990,66.58,05-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
DIAMINESQ,Diamines & Chemicals Limited,7(2),Cherry A Mehta,12-Mar-2026 11:01,1195574,0,0,0,0,Equity Shares,226,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195574_1634853_12032026110113_WEB.xml,Promoters,1074848,10.98,53110,Equity Shares,1075074,10.99,24-Feb-2026,24-Feb-2026,11-Mar-2026,Market Purchase,-,BSE,-
DIAMINESQ,Diamines & Chemicals Limited,7(2),Cherry A Mehta,12-Mar-2026 11:01,1195574,0,0,0,0,Equity Shares,133,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195574_1634853_12032026110113_WEB.xml,Promoters,1074715,10.98,29393,Equity Shares,1074848,10.98,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,BSE,-
DIAMINESQ,Diamines & Chemicals Limited,7(2),Cherry A Mehta,12-Mar-2026 11:01,1195574,0,0,0,0,Equity Shares,226,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195574_1634853_12032026110113_WEB.xml,Promoters,1074848,10.98,53110,Equity Shares,1075074,10.99,24-Feb-2026,24-Feb-2026,11-Mar-2026,Market Purchase,-,BSE,-
DIAMINESQ,Diamines & Chemicals Limited,7(2),Cherry A Mehta,12-Mar-2026 11:01,1195574,0,0,0,0,Equity Shares,133,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195574_1634853_12032026110113_WEB.xml,Promoters,1074715,10.98,29393,Equity Shares,1074848,10.98,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,BSE,-
ARVINDPORT,ARVIND PORT AND INFRA LIMITED,7(2),VINIT ARVIND SHAH,12-Mar-2026 10:55,1195573,0,0,0,0,Equity Shares,12000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195573_1634850_12032026105459_WEB.xml,Promoters,1231500,6.92,405000,Equity Shares,1243500,6.99,09-Mar-2026,09-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,7(2),TAINWALA HOLDINGS PRIVATE LIMITED,12-Mar-2026 10:41,1195570,0,0,0,0,Equity Shares,263,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195570_1634843_12032026104118_WEB.xml,Promoter Group,27604,0.29,51527,Equity Shares,27867,0.29,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
SASKEN,Sasken Technologies Limited,7(2),NARENDRABABU S N,11-Mar-2026 21:25,1195566,0,0,0,0,Equity Shares,250,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195566_1634832_11032026092544_WEB.xml,Employees/Designated Employees,500,0,276582,Equity Shares,250,0,02-Mar-2026,02-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
SASKEN,Sasken Technologies Limited,7(2),HARIF B,11-Mar-2026 21:25,1195566,0,0,0,0,Equity Shares,500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195566_1634832_11032026092544_WEB.xml,Employees/Designated Employees,500,0,561805,Equity Shares,Nil,0,05-Mar-2026,05-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
KAYTEX,Kaytex Fabrics Limited,7(2),SANJEEV KANDHARI,11-Mar-2026 19:40,1195564,0,0,0,0,Equity Shares,6400,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195564_1634818_11032026074042_WEB.xml,Promoters,5470375,37.22,526821,Equity Shares,5476775,37.26,06-Mar-2026,06-Mar-2026,09-Mar-2026,Market Purchase,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),Vama Sundari Investments (Delhi) Private Limited,11-Mar-2026 18:54,1195561,0,0,0,0,Equity Shares,49951,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195561_1634787_11032026065431_WEB.xml,Promoters,1199242141,44.19,67535241,Equity Shares,1199292092,44.19,09-Mar-2026,10-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
HCLTECH,HCL Technologies Limited,7(2),Vama Sundari Investments (Delhi) Private Limited,11-Mar-2026 18:54,1195561,0,0,0,0,Equity Shares,117670,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195561_1634787_11032026065431_WEB.xml,Promoters,1199124471,44.19,158826843,Equity Shares,1199242141,44.19,05-Mar-2026,06-Mar-2026,09-Mar-2026,Market Sale,-,NSE,-
MSPL,MSP Steel & Power Limited,7(2),Jagran Vyapaar Pvt Ltd,11-Mar-2026 18:50,1195559,0,0,0,0,Equity Shares,126000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195559_1634782_11032026065029_WEB.xml,Promoter Group,43964526,7.76,3937939,Equity Shares,44090526,7.78,06-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
MSPL,MSP Steel & Power Limited,7(2),Sampat Marketing Company Pvt Ltd,11-Mar-2026 18:50,1195559,0,0,0,0,Equity Shares,889000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195559_1634782_11032026065029_WEB.xml,Promoter Group,9287642,1.64,27760803,Equity Shares,10176642,1.8,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
MSPL,MSP Steel & Power Limited,7(2),Sampat Marketing Company Pvt Ltd,11-Mar-2026 18:50,1195559,0,0,0,0,Equity Shares,898000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195559_1634782_11032026065029_WEB.xml,Promoter Group,8389642,1.48,28476298,Equity Shares,9287642,1.64,05-Mar-2026,05-Mar-2026,09-Mar-2026,Market Purchase,-,NSE,-
MSPL,MSP Steel & Power Limited,7(2),Ilex Private Limited,11-Mar-2026 18:50,1195559,0,0,0,0,Equity Shares,840000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195559_1634782_11032026065029_WEB.xml,Promoter Group,12478200,2.2,26697300,Equity Shares,13318200,2.35,06-Mar-2026,06-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
THYROCARE,Thyrocare Technologies Limited,7(2),Jagpal Singh Dhanjal,11-Mar-2026 18:48,1195557,0,0,0,0,Equity Shares,49,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195557_1634777_11032026064838_WEB.xml,-,196,0,18015,Equity Shares,245,0,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
IRB,IRB Infrastructure Developers Limited,7(2),IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited),11-Mar-2026 18:41,1195555,0,0,0,0,Equity Shares,1100000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195555_1634771_11032026064134_WEB.xml,Promoter Group,1790923150,29.66,44421520,Equity Shares,1792023150,29.67,09-Mar-2026,09-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
IRB,IRB Infrastructure Developers Limited,7(2),IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited),11-Mar-2026 18:41,1195555,0,0,0,0,Equity Shares,1100000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195555_1634771_11032026064134_WEB.xml,Promoter Group,1793123150,29.69,46492050,Equity Shares,1794223150,29.71,11-Mar-2026,11-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
IRB,IRB Infrastructure Developers Limited,7(2),IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited),11-Mar-2026 18:41,1195555,0,0,0,0,Equity Shares,1100000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195555_1634771_11032026064134_WEB.xml,Promoter Group,1792023150,29.67,45831280,Equity Shares,1793123150,29.69,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
JUBLINGREA,Jubilant Ingrevia Limited,7(2),Jubilant Ingrevia Employees Welfare Trust,11-Mar-2026 18:40,1195553,0,0,0,0,Equity Shares,10000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195553_1634769_11032026064033_WEB.xml,Other,1413127,0.89,5849800,Equity Shares,1423127,0.89,11-Mar-2026,11-Mar-2026,11-Mar-2026,Market Purchase,-,MSEI,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),PADMARAJ P PILLAI HUF,11-Mar-2026 18:38,1195551,0,0,0,0,Equity Shares,285000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195551_1634763_11032026063824_WEB.xml,Promoter Group,Nil,0,23868750,Equity Shares,285000,1.43,10-Mar-2026,10-Mar-2026,11-Mar-2026,Conversion of security,-,NA,-
PIGL,Power & Instrumentation (Gujarat) Limited,7(2),PADMARAJ P PILLAI HUF,11-Mar-2026 18:38,1195551,0,0,0,0,Warrants,285000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195551_1634763_11032026063824_WEB.xml,Promoter Group,800000,3.78,17901563,Warrants,515000,2.43,10-Mar-2026,10-Mar-2026,11-Mar-2026,Conversion of security,-,NA,-
MASFIN,MAS Financial Services Limited,7(2),Kamlesh Chimanlal Gandhi,11-Mar-2026 18:36,1195548,0,0,0,0,Equity Shares,15000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195548_1634758_11032026063626_WEB.xml,Promoters,19041524,10.49,4475688,Equity Shares,19056524,10.5,09-Mar-2026,09-Mar-2026,10-Mar-2026,Market Purchase,-,NSE,-
GEMAROMA,Gem Aromatics Limited,7(2),Kaksha Vipul Parekh,11-Mar-2026 18:33,1195546,0,0,0,0,Equity Shares,50000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195546_1634753_11032026063311_WEB.xml,Promoters,4413219,8.45,9312500,Equity Shares,4463219,8.55,11-Mar-2026,11-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
HOMESFY,Homesfy Realty Limited,7(2),Ashish Kukreja,11-Mar-2026 18:28,1195543,0,0,0,0,Equity Shares,300,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195543_1634741_11032026062828_WEB.xml,Promoters,1560312,48.36,43485,Equity Shares,1560612,48.37,09-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
GANESHIN,Ganesh Infraworld Limited,7(2),Promila Bhatia,11-Mar-2026 18:14,1195538,0,0,0,0,Equity Shares,25600,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195538_1634724_11032026061404_WEB.xml,Immediate relative,305600,0.71,1964288,Equity Shares,331200,0.77,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Ashu Gupta,11-Mar-2026 18:01,1195535,0,0,0,0,Equity Shares,28,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195535_1634711_11032026060116_WEB.xml,Key Managerial Personnel,91600,0.01,110880,Equity Shares,91572,0.01,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Nadim Mohammed Ali Chilwan,11-Mar-2026 18:01,1195535,0,0,0,0,Equity Shares,920,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195535_1634711_11032026060116_WEB.xml,-,5460,0,3606965,Equity Shares,4540,0,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Mahesh Ramji Nagda,11-Mar-2026 18:01,1195535,0,0,0,0,Equity Shares,200,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195535_1634711_11032026060116_WEB.xml,-,6248,0,790000,Equity Shares,6048,0,11-Mar-2026,11-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
DMART,Avenue Supermarts Limited,7(2),Pankaj Lochan Pradhan,11-Mar-2026 18:01,1195535,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195535_1634711_11032026060116_WEB.xml,-,24000,0,7919779,Equity Shares,22000,0,11-Mar-2026,11-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
NATCOPHARM,Natco Pharma Limited,7(2),SATYA VANI NANNAPANENI,11-Mar-2026 17:53,1195533,0,0,0,0,Equity Shares,45000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195533_1634702_11032026055308_WEB.xml,Promoter Group,379851,0.21,45059895,Equity Shares,334851,0.19,09-Mar-2026,09-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
NATCOPHARM,Natco Pharma Limited,7(2),SANJAY NANNAPANENI,11-Mar-2026 17:53,1195533,0,0,0,0,Equity Shares,70000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195533_1634702_11032026055308_WEB.xml,Promoter Group,226910,0.13,71211373,Equity Shares,156910,0.09,09-Mar-2026,10-Mar-2026,11-Mar-2026,Market Sale,-,NSE,-
DIVYADHAN,Divyadhan Recycling Industries Limited,7(2),VARUN GUPTA,11-Mar-2026 17:50,1195531,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195531_1634698_11032026055001_WEB.xml,Promoters,5002798,34.97,49700,Equity Shares,5004798,34.98,10-Feb-2026,10-Feb-2026,11-Mar-2026,Market Purchase,-,NSE,-
DIVYADHAN,Divyadhan Recycling Industries Limited,7(2),VARUN GUPTA,11-Mar-2026 17:50,1195531,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195531_1634698_11032026055001_WEB.xml,Promoters,5004798,34.98,40700,Equity Shares,5006798,34.99,10-Mar-2026,10-Mar-2026,11-Mar-2026,Market Purchase,-,NSE,-
SAKHTISUG,Sakthi Sugars Limited,7(2),ABT INVESTMENTS (INDIA) PRIVATE LIMITED,11-Mar-2026 17:22,1195530,0,0,0,0,Equity Shares,4285714,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1195530_1634675_11032026052207_WEB.xml,Promoter Group,66473540,55.93,69000000,Equity Shares,66473540,55.93,07-Mar-2026,07-Mar-2026,10-Mar-2026,Revokation of Pledge,-,NA,-
